feedback_id,channel,user_tier,category,priority,status,vehicle_id,city,content_raw,content_summary,created_at,closed_at,assigned_to,csat_score,contact_name,contact_phone,contact_allowed,location_detail
FB-20260730-M0012,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0095,无锡,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-30 09:46,2026-07-30 11:40,张伟,5,,,是,无锡幸福里小区西门
FB-20260730-M0008,scan_qr,收件人,体验,P2,已闭环,NX-BJ-0465,杭州,取件码输了没反应，柜门不开，站在车边上等了21分钟,[体验] 取件码输了没反应，柜门不开，站在车边上等了21分钟,2026-07-30 12:22,2026-07-31 05:23,张伟,5,马老板,,否,杭州朝阳小区3号楼东门
FB-20260730-M0028,wechat_group,网点经理,故障,P1,已闭环,NX-BJ-0091,北京,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-30 12:45,2026-07-30 20:39,李娜,4,冯阿姨,,否,北京驿站站点门口
FB-20260730-M0014,scan_qr,路人社区,投诉,P3,已闭环,NX-SZ-0042,武汉,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-30 13:48,2026-07-30 16:27,张伟,5,冯阿姨,13625827390,是,武汉科技园南门斑马线
FB-20260730-M0031,scan_qr,路人社区,投诉,P3,已闭环,NX-TS-0118,武汉,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-30 14:28,2026-07-31 03:32,张伟,2,,,否,武汉地铁2号线C出口
FB-20260730-M0022,hotline,快递员,体验,P2,已闭环,NX-TS-0248,天水,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-07-30 14:33,2026-07-31 02:52,张伟,3,,13577584745,否,天水大学北门学生宿舍区
FB-20260730-M0003,social_media,路人社区,投诉,P3,已闭环,NX-TS-0193,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-30 15:02,2026-07-31 18:43,王强,3,马老板,13263689702,否,成都写字楼大堂快递点
FB-20260730-M0023,scan_qr,快递员,体验,P2,已闭环,NX-BJ-0289,深圳,装货的时候柜格分配不合理，大件塞不进去只能空着跑,[体验] 装货的时候柜格分配不合理，大件塞不进去只能空着跑,2026-07-30 15:10,2026-07-31 03:41,刘敏,4,马老板,13197546617,否,深圳地铁2号线C出口
FB-20260730-M0026,hotline,快递员,建议,P3,已闭环,NX-QD-0173,无锡,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-30 15:10,2026-07-31 10:30,李娜,5,钱先生,13967379487,是,
FB-20260730-M0034,hotline,网点经理,建议,P3,已闭环,NX-TS-0378,苏州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-30 16:18,2026-08-01 04:24,陈杰,5,孙先生,,,苏州幸福里小区西门
FB-20260730-M0019,hotline,网点经理,体验,P2,已闭环,NX-BJ-0423,无锡,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-30 18:10,2026-07-31 08:51,刘敏,2,,,否,无锡科技园南门斑马线
FB-20260730-M0017,hotline,RaaS商户,投诉,P2,已闭环,NX-BJ-0227,成都,扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,[投诉] 扫码开柜失败三次，货卡在车里取不出来，耽误我给客户交货,2026-07-30 18:21,2026-07-31 01:35,李娜,5,朱女士,13328632666,,
FB-20260730-M0024,scan_qr,RaaS商户,建议,P3,已闭环,NX-SZ-0310,石家庄,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-30 18:58,2026-07-31 07:03,李娜,5,,13751376515,否,
FB-20260730-M0030,scan_qr,快递员,建议,P3,已闭环,NX-SJZ-0307,武汉,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-30 19:09,2026-07-31 15:19,王强,1,钱先生,13377693663,是,
FB-20260730-M0027,hotline,路人社区,投诉,P3,已闭环,NX-QD-0394,北京,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-30 19:42,2026-08-01 15:20,李娜,5,钱先生,13607455534,否,北京美食街路口
FB-20260730-M0005,hotline,收件人,投诉,P2,已闭环,NX-TS-0384,青岛,包裹在车里放了一天才通知我取，里面生鲜都坏了,[投诉] 包裹在车里放了一天才通知我取，里面生鲜都坏了,2026-07-30 20:09,2026-07-30 22:47,陈杰,5,孙先生,,是,青岛中心医院门诊部门口
FB-20260730-M0029,social_media,收件人,投诉,P2,已闭环,NX-BJ-0129,天水,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-07-30 20:58,2026-07-31 04:42,赵磊,2,,13989992751,否,天水幼儿园门口接送区
FB-20260730-M0006,hotline,RaaS商户,体验,P2,已闭环,NX-TS-0334,天水,下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了10分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-07-30 21:28,2026-07-30 22:14,赵磊,5,,13100676267,,天水万达广场B1快递柜旁
FB-20260730-M0021,hotline,网点经理,体验,P2,已闭环,NX-SZ-0192,天水,大促期间车次不够用，能不能临时加车？上报了28天没回音,[体验] 大促期间车次不够用，能不能临时加车？上报了28天没回音,2026-07-30 23:01,2026-07-31 06:36,李娜,5,,13776655868,,天水科技园南门斑马线
FB-20260731-M0019,social_media,收件人,投诉,P2,已闭环,NX-SZ-0284,青岛,取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,[投诉] 取件时柜门夹了一下手，虽然没受伤但很吓人，要给个说法,2026-07-31 00:18,2026-07-31 03:24,赵磊,5,,,是,青岛中心医院门诊部门口
FB-20260731-M0012,social_media,收件人,建议,P3,已闭环,NX-TS-0443,杭州,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-31 00:33,2026-07-31 06:06,李娜,4,孙先生,13244204380,是,杭州写字楼大堂快递点
FB-20260731-M0018,didi_review,RaaS商户,建议,P3,已闭环,NX-BJ-0423,无锡,建议支持预约固定时段用车，我们每天下午都要发一批货,[建议] 建议支持预约固定时段用车，我们每天下午都要发一批货,2026-07-31 00:50,2026-07-31 06:23,张伟,3,周女士,13797245723,是,
FB-20260731-M0008,scan_qr,路人社区,体验,P2,已闭环,NX-BJ-0164,成都,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-07-31 01:24,2026-07-31 20:16,陈杰,4,,,,成都地铁2号线C出口
FB-20260731-M0011,hotline,网点经理,建议,P3,已闭环,NX-SJZ-0053,苏州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-07-31 05:08,2026-08-01 10:49,刘敏,4,马老板,13083505830,否,苏州大学北门学生宿舍区
FB-20260731-M0020,wechat_group,网点经理,故障,P1,已闭环,NX-BJ-0488,青岛,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-31 09:01,2026-07-31 13:55,赵磊,4,,,是,
FB-20260731-M0004,wechat_group,快递员,体验,P2,已闭环,NX-QD-0111,武汉,雨天车速特别慢，比平时晚了26分钟，能不能优化下,[体验] 雨天车速特别慢，比平时晚了26分钟，能不能优化下,2026-07-31 09:08,2026-07-31 10:32,李娜,2,吴师傅,,否,武汉万达广场B1快递柜旁
FB-20260731-M0006,hotline,网点经理,故障,P1,已闭环,NX-BJ-0024,武汉,车辆充电桩故障，明早的班次跑不了，急需处理,[故障] 车辆充电桩故障，明早的班次跑不了，急需处理,2026-07-31 09:13,2026-07-31 16:58,张伟,3,钱先生,,是,武汉生鲜超市收货区
FB-20260731-M0007,hotline,快递员,故障,P1,已闭环,NX-SJZ-0030,无锡,今早车没按时到网点，等到11点才来，派件全耽误了,[故障] 今早车没按时到网点，等到11点才来，派件全耽误了,2026-07-31 09:34,2026-07-31 12:31,李娜,4,,,否,
FB-20260731-M0024,social_media,路人社区,投诉,P3,已闭环,NX-TS-0175,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-31 09:37,2026-08-01 10:49,李娜,5,,13339527536,否,
FB-20260731-M0002,hotline,网点经理,建议,P3,已闭环,NX-SZ-0205,武汉,希望合同里明确雨雪天停运的责任划分,[建议] 希望合同里明确雨雪天停运的责任划分,2026-07-31 12:09,2026-07-31 13:48,李娜,5,周女士,,,武汉美食街路口
FB-20260731-M0022,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0141,北京,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-31 12:36,2026-08-01 01:29,赵磊,5,,,是,北京生鲜超市收货区
FB-20260731-M0021,scan_qr,收件人,建议,P3,已闭环,NX-QD-0431,深圳,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-31 14:32,2026-08-01 04:30,陈杰,3,朱女士,,是,深圳朝阳小区3号楼东门
FB-20260731-M0017,wechat_group,快递员,建议,P3,已闭环,NX-SZ-0161,石家庄,希望车上加个保温格，夏天生鲜件不敢放,[建议] 希望车上加个保温格，夏天生鲜件不敢放,2026-07-31 15:04,2026-08-02 04:24,赵磊,4,,,否,
FB-20260731-M0025,social_media,路人社区,投诉,P3,已闭环,NX-BJ-0219,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-07-31 16:50,2026-08-01 21:45,赵磊,3,,13748207365,是,成都幼儿园门口接送区
FB-20260731-M0010,social_media,路人社区,体验,P2,已闭环,NX-TS-0451,石家庄,车停在人行道正中间挡路，轮椅都过不去,[体验] 车停在人行道正中间挡路，轮椅都过不去,2026-07-31 18:07,2026-08-01 04:21,王强,5,,,,石家庄万达广场B1快递柜旁
FB-20260731-M0014,hotline,网点经理,故障,P1,已闭环,NX-SZ-0371,石家庄,今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,[故障] 今天两台车同时趴窝，网点到驿站的接驳全断了，损失不小,2026-07-31 18:26,2026-07-31 19:16,陈杰,5,,13344144885,,
FB-20260731-M0009,hotline,路人社区,体验,P2,已闭环,NX-QD-0468,武汉,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-07-31 18:33,2026-08-01 03:26,陈杰,4,吴师傅,13348039652,是,武汉美食街路口
FB-20260731-M0001,wechat_group,快递员,建议,P3,已闭环,NX-SJZ-0419,北京,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-31 18:51,2026-08-02 03:10,刘敏,3,吴师傅,,是,
FB-20260731-M0016,scan_qr,路人社区,体验,P2,已闭环,NX-SJZ-0224,北京,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-07-31 19:05,2026-07-31 22:31,赵磊,5,孙先生,,是,北京写字楼大堂快递点
FB-20260731-M0003,hotline,快递员,建议,P3,已闭环,NX-TS-0253,深圳,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-31 19:38,2026-08-02 07:42,刘敏,4,周女士,,是,
FB-20260731-M0023,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0009,青岛,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-07-31 20:24,2026-08-02 19:54,刘敏,4,孙先生,,,青岛科技园南门斑马线
FB-20260731-M0026,hotline,快递员,建议,P3,已闭环,NX-QD-0321,青岛,建议增加夜间接驳班次，早上到岗就能直接派件,[建议] 建议增加夜间接驳班次，早上到岗就能直接派件,2026-07-31 20:36,2026-08-01 13:06,张伟,2,郑经理,,是,青岛地铁2号线C出口
FB-20260731-M0013,manual,网点经理,体验,P2,已闭环,NX-SZ-0141,青岛,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-31 22:51,2026-08-01 20:18,陈杰,3,朱女士,13240778487,是,青岛大学北门学生宿舍区
FB-20260731-M0005,scan_qr,RaaS商户,体验,P2,已闭环,NX-SZ-0270,石家庄,下单后等了16分钟车才到，比页面预估晚了一倍，急单只能改叫货拉拉,[体验] 下单后等了16分钟车才到，比页面预估晚了一倍，急单只能改叫货...,2026-07-31 23:32,2026-08-01 05:18,刘敏,1,,13705895782,否,石家庄中心医院门诊部门口
FB-20260731-M0015,hotline,网点经理,体验,P2,已闭环,NX-BJ-0264,石家庄,月租扣费对不上账，多扣了一次，找谁核对？,[体验] 月租扣费对不上账，多扣了一次，找谁核对？,2026-07-31 23:40,2026-08-01 11:04,赵磊,4,,13580464989,,
FB-20260801-M0022,hotline,快递员,体验,P2,已闭环,NX-QD-0268,石家庄,app上显示车已到，实际还差两条街，白跑一趟,[体验] app上显示车已到，实际还差两条街，白跑一趟,2026-08-01 00:10,2026-08-01 12:53,王强,5,周女士,13672872866,是,石家庄地铁2号线C出口
FB-20260801-M0023,scan_qr,RaaS商户,体验,P2,已闭环,NX-SZ-0282,武汉,车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,[体验] 车到了以后找不到具体停哪，电话也没人接，转了两圈才找到,2026-08-01 01:48,2026-08-02 01:10,刘敏,4,郑经理,13826911633,,武汉科技园南门斑马线
FB-20260801-M0037,hotline,路人社区,投诉,P3,已闭环,NX-TS-0313,石家庄,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-01 01:53,2026-08-02 17:16,刘敏,5,钱先生,,,
FB-20260801-M0011,scan_qr,收件人,建议,P3,已闭环,NX-BJ-0437,无锡,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-01 04:46,2026-08-02 15:38,王强,2,,,,无锡万达广场B1快递柜旁
FB-20260801-M0015,scan_qr,收件人,建议,P3,已闭环,NX-TS-0406,北京,建议取件通知提前十分钟发，不然赶不上车,[建议] 建议取件通知提前十分钟发，不然赶不上车,2026-08-01 05:15,2026-08-01 13:14,张伟,5,,,,北京写字楼大堂快递点
FB-20260801-M0019,wechat_group,网点经理,建议,P3,已闭环,NX-SZ-0130,苏州,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-01 05:41,2026-08-02 15:59,赵磊,4,,,是,
FB-20260801-M0013,social_media,路人社区,投诉,P3,已闭环,NX-QD-0318,成都,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-01 06:07,2026-08-03 02:19,王强,4,,,,
FB-20260801-M0035,wechat_group,网点经理,建议,P3,已闭环,NX-BJ-0167,青岛,建议给网点开个数据后台，能看每台车每天跑了多少单,[建议] 建议给网点开个数据后台，能看每台车每天跑了多少单,2026-08-01 06:17,2026-08-02 21:36,李娜,5,马老板,,是,青岛科技园南门斑马线
FB-20260801-M0032,social_media,路人社区,体验,P2,已闭环,NX-SZ-0056,青岛,半夜车经过提示音太响，吵得没法睡觉,[体验] 半夜车经过提示音太响，吵得没法睡觉,2026-08-01 07:25,2026-08-02 03:15,张伟,2,,,否,青岛朝阳小区3号楼东门
FB-20260801-M0010,hotline,快递员,故障,P1,已闭环,NX-SZ-0406,天水,今早车没按时到网点，等到9点才来，派件全耽误了,[故障] 今早车没按时到网点，等到9点才来，派件全耽误了,2026-08-01 07:54,2026-08-01 12:20,赵磊,4,朱女士,,是,天水科技园南门斑马线
FB-20260801-M0024,scan_qr,路人社区,投诉,P3,已闭环,NX-TS-0325,无锡,小区里车速有点快，建议限速，孩子多的地方危险,[投诉] 小区里车速有点快，建议限速，孩子多的地方危险,2026-08-01 08:09,2026-08-02 09:26,王强,5,,,,
